DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/29/2018,16:05,MANHATTAN,10019,40.76205,-73.98747,"(40.76205, -73.98747)",,,325       WEST 49 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3836739,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2018,16:45,MANHATTAN,10016,40.746033,-73.9768,"(40.746033, -73.9768)",QUEENS MIDTOWN TUNNEL EXIT      ,EAST 35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3836747,BU,SPORT UTILITY / STATION WAGON,,,
01/29/2018,17:00,MANHATTAN,10031,40.83022,-73.94769,"(40.83022, -73.94769)",WEST 151 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3838404,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2018,17:30,MANHATTAN,10029,40.79931,-73.943245,"(40.79931, -73.943245)",EAST 116 STREET                 ,PARK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3836785,PASSENGER VEHICLE,,,,
01/29/2018,17:55,MANHATTAN,10011,40.741642,-74.00487,"(40.741642, -74.00487)",WEST 15 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3838426,TAXI,TAXI,,,
01/29/2018,18:06,MANHATTAN,10026,40.803547,-73.95333,"(40.803547, -73.95333)",,,218       WEST 116 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837477,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,18:06,MANHATTAN,10029,40.798515,-73.94169,"(40.798515, -73.94169)",,,1869      LEXINGTON AVENUE              ,1,0,1,0,0,0,0,0,Unspecified,,,,,3836786,PICK-UP TRUCK,,,,
01/29/2018,18:30,MANHATTAN,10002,,,,samuel dickstein plaza          ,grand street,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,3836880,TAXI,TAXI,,,
01/29/2018,19:17,MANHATTAN,10022,40.759617,-73.961975,"(40.759617, -73.961975)",EAST 59 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3837381,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,19:32,MANHATTAN,10001,40.752052,-74.000984,"(40.752052, -74.000984)",WEST 30 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3838423,TAXI,,,,
01/29/2018,1:13,MANHATTAN,10001,40.746037,-73.990524,"(40.746037, -73.990524)",WEST 28 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3837286,DS,TAXI,,,
01/29/2018,20:10,MANHATTAN,10003,40.732952,-73.99437,"(40.732952, -73.99437)",,,20        EAST 10 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3838629,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2018,20:30,MANHATTAN,10016,40.747066,-73.97925,"(40.747066, -73.97925)",EAST 35 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3836795,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,21:28,MANHATTAN,10017,40.748825,-73.96984,"(40.748825, -73.96984)",1 AVENUE                        ,EAST 42 STREET,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,3838177,BU,PASSENGER VEHICLE,,,
01/29/2018,21:30,MANHATTAN,10024,40.787865,-73.97691,"(40.787865, -73.97691)",,,2345      BROADWAY                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3839684,TAXI,PASSENGER VEHICLE,,,
01/29/2018,22:00,MANHATTAN,10011,,,,WEST 24 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3838425,TAXI,TAXI,,,
01/29/2018,22:05,MANHATTAN,10011,40.745205,-74.00227,"(40.745205, -74.00227)",9 AVENUE                        ,WEST 21 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3838427,BICYCLE,BICYCLE,,,
01/29/2018,23:00,MANHATTAN,10036,40.761673,-73.9982,"(40.761673, -73.9982)",,,601       WEST 43 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837025,BICYCLE,PICK-UP TRUCK,,,
01/29/2018,23:10,MANHATTAN,10022,40.760254,-73.967545,"(40.760254, -73.967545)",3 AVENUE                        ,EAST 57 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,,,,3836958,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2018,23:35,MANHATTAN,10032,40.83918,-73.94115,"(40.83918, -73.94115)",BROADWAY                        ,WEST 165 STREET,,1,0,1,0,0,0,0,0,,,,,,3839195,,,,,
01/29/2018,2:05,MANHATTAN,10001,40.752052,-74.000984,"(40.752052, -74.000984)",WEST 30 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3838394,PASSENGER VEHICLE,,,,
01/29/2018,4:30,MANHATTAN,10027,40.81458,-73.94795,"(40.81458, -73.94795)",WEST 132 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3840244,TAXI,PASSENGER VEHICLE,,,
01/29/2018,6:07,MANHATTAN,10016,40.749725,-73.98363,"(40.749725, -73.98363)",EAST 36 STREET                  ,5 AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3837332,TAXI,TAXI,,,
01/29/2018,7:05,MANHATTAN,10037,40.81914,-73.93719,"(40.81914, -73.93719)",WEST 143 STREET                 ,LENOX AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,3841590,SPORT UTILITY / STATION WAGON,TAXI,TAXI,,
01/29/2018,8:00,MANHATTAN,10011,40.732925,-74.00007,"(40.732925, -74.00007)",AVENUE OF THE AMERICAS          ,WAVERLY PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3837243,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/29/2018,8:00,MANHATTAN,10035,40.806576,-73.94058,"(40.806576, -73.94058)",,,36        EAST 126 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837265,PASSENGER VEHICLE,BU,,,
01/29/2018,8:15,MANHATTAN,10065,40.760857,-73.961075,"(40.760857, -73.961075)",1 AVENUE                        ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3837267,TAXI,DS,,,
01/29/2018,8:30,MANHATTAN,10029,40.787064,-73.94194,"(40.787064, -73.94194)",EAST 102 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3837210,PASSENGER VEHICLE,,,,
01/29/2018,9:00,MANHATTAN,10001,40.751625,-73.99389,"(40.751625, -73.99389)",,,461       8 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837331,FR,TK,,,
01/29/2018,9:45,MANHATTAN,10027,40.806793,-73.94719,"(40.806793, -73.94719)",,,117       WEST 123 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3837200,SPORT UTILITY / STATION WAGON,BU,,,
01/29/2018,9:50,MANHATTAN,10027,40.807728,-73.95335,"(40.807728, -73.95335)",,,302       WEST 121 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3837201,SPORT UTILITY / STATION WAGON,,,,
01/30/2018,0:00,MANHATTAN,10026,40.802223,-73.946144,"(40.802223, -73.946144)",,,8         WEST 118 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3841025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/30/2018,10:15,MANHATTAN,10019,,,,WEST 49 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,,,,3837497,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/30/2018,10:15,MANHATTAN,10019,40.765472,-73.985886,"(40.765472, -73.985886)",,,359       WEST 54 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3837499,VAN,PASSENGER VEHICLE,,,
01/30/2018,10:15,MANHATTAN,10024,40.78348,-73.9791,"(40.78348, -73.9791)",,,221       WEST 79 STREET                ,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3838321,PICK-UP TRUCK,,,,
01/30/2018,10:40,MANHATTAN,10023,40.773655,-73.97783,"(40.773655, -73.97783)",CENTRAL PARK WEST               ,WEST 68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838859,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/30/2018,10:55,MANHATTAN,10065,40.764286,-73.95562,"(40.764286, -73.95562)",YORK AVENUE                     ,EAST 68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837568,TAXI,TK,,,
01/30/2018,11:20,MANHATTAN,10024,40.78367,-73.97157,"(40.78367, -73.97157)",,,20        WEST 83 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3838322,BU,PASSENGER VEHICLE,,,
01/30/2018,11:30,MANHATTAN,10028,40.780178,-73.95721,"(40.780178, -73.95721)",EAST 86 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3837377,CB,TAXI,,,
01/30/2018,11:40,MANHATTAN,10009,40.723484,-73.977425,"(40.723484, -73.977425)",,,275       EAST 7 STREET                 ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3837585,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/30/2018,11:43,MANHATTAN,10280,40.70628,-74.01789,"(40.70628, -74.01789)",,,50        BATTERY PLACE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3837973,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/30/2018,12:03,MANHATTAN,10026,40.8002,-73.95529,"(40.8002, -73.95529)",,,200       WEST 111 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3838429,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/30/2018,12:05,MANHATTAN,10005,40.705112,-74.007515,"(40.705112, -74.007515)",,,75        WALL STREET                   ,1,0,1,0,0,0,0,0,Unspecified,,,,,3837971,PASSENGER VEHICLE,,,,
01/30/2018,12:10,MANHATTAN,10017,40.751568,-73.97634,"(40.751568, -73.97634)",,,125       EAST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837720,SPORT UTILITY / STATION WAGON,TAXI,,,
01/30/2018,12:27,MANHATTAN,10012,40.726933,-73.99992,"(40.726933, -73.99992)",WEST BROADWAY                   ,WEST HOUSTON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3838170,SPORT UTILITY / STATION WAGON,DP,,,
01/30/2018,12:30,MANHATTAN,10030,40.81986,-73.938866,"(40.81986, -73.938866)",,,163       WEST 143 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3840317,SPORT UTILITY / STATION WAGON,,,,
01/30/2018,13:18,MANHATTAN,10065,40.75991,-73.95882,"(40.75991, -73.95882)",YORK AVENUE                     ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3842425,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/30/2018,13:30,MANHATTAN,10019,40.761135,-73.98536,"(40.761135, -73.98536)",,,244       WEST 49 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3837570,TK,VN,,,
01/30/2018,13:34,MANHATTAN,10002,40.72224,-73.9863,"(40.72224, -73.9863)",EAST HOUSTON STREET             ,ESSEX STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,,,,3839529,PASSENGER VEHICLE,TK,,,
01/30/2018,13:39,MANHATTAN,10016,40.746346,-73.98549,"(40.746346, -73.98549)",,,5         EAST 31 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3839394,TK,TK,,,
01/30/2018,13:45,MANHATTAN,10022,40.75974,-73.97423,"(40.75974, -73.97423)",EAST 53 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3838460,LL,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/30/2018,13:46,MANHATTAN,10009,40.73136,-73.98257,"(40.73136, -73.98257)",EAST 14 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,,,,,,3837587,PASSENGER VEHICLE,,,,
01/30/2018,14:49,MANHATTAN,10010,40.74015,-73.98953,"(40.74015, -73.98953)",,,927       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838257,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/30/2018,14:50,MANHATTAN,10019,40.767673,-73.98306,"(40.767673, -73.98306)",,,312       WEST 58 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,3837830,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/30/2018,14:55,MANHATTAN,10002,40.721905,-73.993416,"(40.721905, -73.993416)",,,221       BOWERY                        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838650,BICYCLE,TK,,,
01/30/2018,15:30,MANHATTAN,10039,40.827576,-73.93591,"(40.827576, -73.93591)",,,99        MACOMBS PLACE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3840316,TAXI,,,,
01/30/2018,15:40,MANHATTAN,10029,40.790253,-73.94564,"(40.790253, -73.94564)",3 AVENUE                        ,EAST 104 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3839133,BU,BICYCLE,,,
01/30/2018,15:45,MANHATTAN,10065,40.76661,-73.965,"(40.76661, -73.965)",EAST 66 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3838134,TAXI,BICYCLE,,,
01/30/2018,16:00,MANHATTAN,10024,40.782703,-73.97123,"(40.782703, -73.97123)",WEST 82 STREET                  ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,3838123,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/30/2018,16:03,MANHATTAN,10021,40.773098,-73.96448,"(40.773098, -73.96448)",MADISON AVENUE                  ,EAST 74 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3838587,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/30/2018,16:30,MANHATTAN,10011,40.741642,-73.997444,"(40.741642, -73.997444)",WEST 19 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3840268,SPORT UTILITY / STATION WAGON,BU,,,
01/30/2018,16:45,MANHATTAN,10019,40.76273,-73.97835,"(40.76273, -73.97835)",,,1350      AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,3837894,PASSENGER VEHICLE,TAXI,,,
01/30/2018,17:00,MANHATTAN,10011,40.737904,-74.0019,"(40.737904, -74.0019)",,,96        GREENWICH AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3838266,PASSENGER VEHICLE,,,,
01/30/2018,17:05,MANHATTAN,10030,40.820957,-73.94507,"(40.820957, -73.94507)",,,128       EDGECOMBE AVENUE              ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3838640,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/30/2018,17:40,MANHATTAN,10007,40.717186,-74.0129,"(40.717186, -74.0129)",CHAMBERS STREET                 ,WEST STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837977,TAXI,PASSENGER VEHICLE,,,
01/30/2018,17:55,MANHATTAN,10014,,,,AVENUE OF THE AMERICAS          ,PRINCE STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3837976,TAXI,,,,
01/30/2018,18:20,MANHATTAN,10031,40.820312,-73.955574,"(40.820312, -73.955574)",,,609       WEST 135 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3838413,MOTORCYCLE,,,,
01/30/2018,18:35,MANHATTAN,10013,40.718025,-74.00305,"(40.718025, -74.00305)",WHITE STREET                    ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3837981,PASSENGER VEHICLE,,,,
01/30/2018,18:52,MANHATTAN,10027,,,,RIVERSIDE DRIVE                 ,WEST 125 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3838633,PASSENGER VEHICLE,,,,
01/30/2018,19:00,MANHATTAN,10031,40.82991,-73.94307,"(40.82991, -73.94307)",,,469       WEST 153 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3838418,SPORT UTILITY / STATION WAGON,TK,,,
01/30/2018,19:10,MANHATTAN,10013,40.718777,-73.995705,"(40.718777, -73.995705)",GRAND STREET                    ,ELIZABETH STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3838275,SPORT UTILITY / STATION WAGON,,,,
01/30/2018,20:45,MANHATTAN,10016,40.744637,-73.98142,"(40.744637, -73.98142)",,,131       EAST 31 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3839395,BU,PASSENGER VEHICLE,,,
01/30/2018,21:22,MANHATTAN,10001,40.750786,-74.00564,"(40.750786, -74.00564)",11 AVENUE                       ,WEST 26 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3840272,TAXI,PASSENGER VEHICLE,,,
01/30/2018,21:30,MANHATTAN,10025,40.795326,-73.971306,"(40.795326, -73.971306)",WEST 97 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3838306,TAXI,TAXI,,,
01/30/2018,22:00,MANHATTAN,10036,40.755077,-73.9847,"(40.755077, -73.9847)",,,110       WEST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3839398,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/30/2018,22:30,MANHATTAN,10001,40.7526,-73.99447,"(40.7526, -73.99447)",,,328       WEST 34 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3839801,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/30/2018,22:30,MANHATTAN,10023,40.773033,-73.98221,"(40.773033, -73.98221)",BROADWAY                        ,WEST 65 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3838326,PASSENGER VEHICLE,,,,
01/30/2018,22:44,MANHATTAN,10029,40.79347,-73.93726,"(40.79347, -73.93726)",1 AVENUE                        ,EAST 112 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3839313,PASSENGER VEHICLE,,,,
01/30/2018,23:02,MANHATTAN,10075,40.77234,-73.95269,"(40.77234, -73.95269)",EAST 79 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3837387,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/30/2018,2:32,MANHATTAN,10009,40.72831,-73.97884,"(40.72831, -73.97884)",,,199       AVENUE B                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837565,GG,PASSENGER VEHICLE,,,
01/30/2018,3:30,MANHATTAN,10010,40.740185,-73.986374,"(40.740185, -73.986374)",EAST 23 STREET                  ,PARK AVENUE SOUTH,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3837478,TAXI,TAXI,,,
01/30/2018,5:57,MANHATTAN,10028,40.775562,-73.95035,"(40.775562, -73.95035)",1 AVENUE                        ,EAST 84 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3836827,PASSENGER VEHICLE,TN,,,
01/30/2018,6:30,MANHATTAN,10012,40.720985,-73.99394,"(40.720985, -73.99394)",,,2         SPRING STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3838295,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/30/2018,6:39,MANHATTAN,10035,,,,2 AVENUE                        ,EAST 125 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3840001,PASSENGER VEHICLE,,,,
01/30/2018,6:53,MANHATTAN,10019,40.767185,-73.98997,"(40.767185, -73.98997)",10 AVENUE                       ,WEST 54 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3837913,SPORT UTILITY / STATION WAGON,,,,
01/30/2018,7:00,MANHATTAN,10021,40.768803,-73.952324,"(40.768803, -73.952324)",EAST 75 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3837393,TAXI,,,,
01/30/2018,7:20,MANHATTAN,10034,,,,,,5001      BROADWAY                      ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3838442,SPORT UTILITY / STATION WAGON,RF,,,
01/30/2018,8:15,MANHATTAN,10005,40.70694,-74.00901,"(40.70694, -74.00901)",WILLIAM STREET                  ,PINE STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3840479,BU,,,,
01/30/2018,8:26,MANHATTAN,10039,40.82734,-73.93991,"(40.82734, -73.93991)",,,200       BRADHURST AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3840311,TAXI,,,,
01/30/2018,8:30,MANHATTAN,10035,40.800568,-73.9351,"(40.800568, -73.9351)",,,2375      2 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,3837561,PASSENGER VEHICLE,,,,
01/30/2018,8:38,MANHATTAN,10014,40.74238,-74.00882,"(40.74238, -74.00882)",11 AVENUE                       ,WEST 14 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3837467,PASSENGER VEHICLE,DP,,,
01/30/2018,8:40,MANHATTAN,10039,40.830788,-73.93609,"(40.830788, -73.93609)",,,2987      8 AVENUE                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3838664,TAXI,,,,
01/30/2018,8:45,MANHATTAN,10028,40.77334,-73.94902,"(40.77334, -73.94902)",EAST 82 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3837540,PASSENGER VEHICLE,,,,
01/30/2018,8:45,MANHATTAN,10010,40.73992,-73.98658,"(40.73992, -73.98658)",,,300       PARK AVENUE SOUTH             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3837479,PICK-UP TRUCK,BICYCLE,PICK-UP TRUCK,,
01/30/2018,8:50,MANHATTAN,10024,40.78424,-73.97491,"(40.78424, -73.97491)",,,120       WEST 82 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3838317,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/30/2018,9:00,MANHATTAN,10002,40.711536,-73.98675,"(40.711536, -73.98675)",CHERRY STREET                   ,CLINTON STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3839541,PICK-UP TRUCK,,,,
01/30/2018,9:25,MANHATTAN,10004,40.7027,-74.01262,"(40.7027, -74.01262)",,,1         NEW YORK PLAZA                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3837968,SPORT UTILITY / STATION WAGON,TK,,,
01/30/2018,9:25,MANHATTAN,10025,40.79525,-73.97321,"(40.79525, -73.97321)",WEST 96 STREET                  ,WEST END AVENUE,,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3838303,PASSENGER VEHICLE,BICYCLE,,,
01/30/2018,9:45,MANHATTAN,10030,40.817226,-73.94231,"(40.817226, -73.94231)",7 AVENUE                        ,WEST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3838645,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/30/2018,9:55,MANHATTAN,10035,40.80118,-73.93975,"(40.80118, -73.93975)",LEXINGTON AVENUE                ,EAST 120 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3839029,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/31/2018,0:00,MANHATTAN,10016,40.743263,-73.98202,"(40.743263, -73.98202)",LEXINGTON AVENUE                ,EAST 29 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3839137,TAXI,,,,
01/31/2018,0:06,MANHATTAN,10025,,,,,,140       WEST 106 STREET               ,1,0,1,0,0,0,0,0,Unspecified,,,,,3838308,TAXI,,,,
01/31/2018,0:35,MANHATTAN,10002,40.721462,-73.98853,"(40.721462, -73.98853)",ORCHARD STREET                  ,STANTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3839531,PICK-UP TRUCK,TAXI,,,
01/31/2018,10:15,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",EAST 37 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3838410,SPORT UTILITY / STATION WAGON,TAXI,,,
01/31/2018,10:25,MANHATTAN,10002,40.717815,-73.99515,"(40.717815, -73.99515)",,,109       BOWERY                        ,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3838646,PASSENGER VEHICLE,,,,
01/31/2018,10:30,MANHATTAN,10007,40.713295,-74.00778,"(40.713295, -74.00778)",,,10        MURRAY STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3838171,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/31/2018,10:47,MANHATTAN,10010,40.739506,-73.98476,"(40.739506, -73.98476)",EAST 23 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3838494,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
